Kuupäev,Tunni sademete summa mm,Õhutemperatuur °C
2011-08-16,1.433,18.933
2011-08-18,1.800,16.960
2011-08-19,0.750,15.050
2011-08-20,0.878,15.122
2011-08-22,0.640,13.880
2011-08-23,0.150,13.200
2011-08-28,0.600,17.400
2011-08-29,0.800,15.800
2011-08-30,1.075,13.575
2011-08-31,1.500,14.400
2011-09-01,1.290,12.620
2011-09-02,1.360,14.620
2011-09-06,0.850,14.075
2011-09-07,0.625,13.400
2011-09-08,1.100,14.733
2011-09-10,0.750,13.700
2011-09-12,1.350,16.450
2011-09-13,0.938,13.975
2011-09-14,0.629,12.171
2011-09-16,0.425,10.975
2011-09-17,0.800,12.800
2011-09-19,0.733,12.000
2011-09-20,0.250,13.250
2011-09-21,0.200,14.050
2011-09-22,1.200,12.333
2011-09-23,0.240,10.740
2011-09-24,1.000,10.500
2011-09-27,0.600,12.900
2011-09-28,1.033,11.267
2011-10-03,0.307,12.357
2011-10-04,0.300,12.850
2011-10-05,0.300,13.300
2011-10-06,0.658,13.183
2011-10-07,0.450,11.350
2011-10-08,0.500,7.457
2011-10-10,0.362,7.200
2011-10-11,1.257,7.343
2011-10-12,1.075,4.550
2011-10-13,0.267,4.400
2011-10-14,0.200,4.900
2011-10-19,0.675,4.700
2011-10-20,0.614,6.986
2011-10-21,1.240,3.820
2011-10-22,0.362,8.600
2011-10-23,0.167,10.167
2011-10-30,0.800,9.900
2011-10-31,0.375,10.075
2011-11-12,0.200,3.000
2011-11-18,0.383,4.767
2011-11-19,0.875,6.737
2011-11-22,0.400,2.050
2011-11-23,0.267,2.500
2011-11-24,0.471,5.371
2011-11-25,0.300,6.927
2011-11-26,1.133,5.000
2011-11-27,0.860,8.000
2011-11-28,0.400,4.933
2011-11-29,0.100,4.900
2011-12-02,0.781,3.294
2011-12-04,0.806,2.735
2011-12-05,0.550,2.333
2011-12-06,0.675,1.475
2011-12-07,0.450,0.450
2011-12-09,0.380,0.120
2011-12-10,0.610,1.030
2011-12-11,0.411,1.889
2011-12-13,0.360,1.400
2011-12-14,0.350,2.183
2011-12-15,1.173,4.093
2011-12-17,0.650,0.980
2011-12-18,0.424,2.906
2011-12-19,0.888,0.847
2011-12-20,1.343,1.714
2011-12-23,0.233,-2.667
2011-12-24,0.375,-0.125
2011-12-25,0.243,2.729
2011-12-26,0.975,5.900
2011-12-27,0.540,5.260
2011-12-29,0.250,3.617
2011-12-30,0.462,1.785
2011-12-31,0.100,0.300
2012-01-02,0.917,-0.933
2012-01-03,0.100,1.100
2012-01-04,1.014,2.079
2012-01-05,0.711,0.911
2012-01-06,0.300,0.092
2012-01-07,1.500,-0.750
2012-01-08,0.280,-1.600
2012-01-09,0.208,-1.169
2012-01-10,0.250,-1.000
2012-01-11,0.380,0.640
2012-01-12,1.362,1.931
2012-01-13,0.213,-1.212
2012-01-14,0.333,-3.450
2012-01-15,0.250,-2.850
2012-01-17,0.450,-4.417
2012-01-18,0.436,-3.393
2012-01-19,0.500,-2.981
2012-01-20,0.411,-3.400
2012-01-21,0.200,-4.700
2012-01-22,0.467,-3.400
2012-01-23,0.233,-9.367
2012-01-24,0.200,-8.900
2012-01-25,0.300,-9.900
2012-02-02,0.200,-21.100
2012-02-07,0.200,-11.350
2012-02-12,0.300,-7.200
2012-02-13,0.286,-9.057
2012-02-14,0.217,-2.933
2012-02-19,0.360,-2.933
2012-02-20,0.233,0.017
2012-02-21,0.431,-0.631
2012-02-22,0.867,0.978
2012-02-23,0.782,0.588
2012-02-24,0.188,-0.212
2012-02-25,0.217,0.000
2012-02-26,0.850,-3.700
2012-02-27,0.300,-4.200
2012-02-28,0.812,-4.050
2012-03-02,0.640,0.660
2012-03-10,0.400,1.211
2012-03-11,0.275,0.625
2012-03-12,0.250,-0.550
2012-03-13,1.100,2.167
2012-03-16,0.400,0.900
2012-03-18,0.344,2.944
2012-03-19,0.588,1.176
2012-03-24,0.689,2.678
2012-03-25,0.963,2.038
2012-03-26,1.133,0.233
2012-03-27,0.350,2.600
2012-03-28,0.257,2.286
2012-03-29,0.367,1.056
2012-03-30,0.350,0.325
2012-03-31,0.443,-0.429
2012-04-02,0.571,-1.171
2012-04-03,0.380,-1.100
2012-04-06,0.300,2.175
2012-04-08,0.200,-1.400
2012-04-16,1.177,2.431
2012-04-17,0.550,0.400
2012-04-20,0.823,4.900
2012-04-23,1.000,9.057
2012-04-24,0.475,4.875
2012-04-25,0.900,9.300
2012-04-29,0.400,7.200
2012-05-04,0.640,9.480
2012-05-06,1.900,4.750
2012-05-11,1.056,15.467
2012-05-12,0.300,6.600
2012-05-16,0.300,15.200
2012-05-17,1.250,11.217
2012-05-18,0.800,6.933
2012-05-22,0.400,18.200
2012-05-26,0.550,10.000
2012-05-29,1.133,8.233
2012-05-30,1.131,7.506
2012-05-31,1.525,7.750
2012-06-01,1.271,9.914
2012-06-02,1.044,9.300
2012-06-10,0.367,10.667
2012-06-11,0.956,11.531
2012-06-17,2.117,14.150
2012-06-19,1.367,12.500
2012-06-23,1.340,12.810
2012-06-24,0.450,11.500
2012-06-25,0.875,15.775
2012-06-26,2.067,13.617
2012-06-27,0.400,14.150
2012-06-28,0.333,14.900
2012-07-02,1.560,16.880
2012-07-05,0.225,18.500
2012-07-09,2.600,17.100
2012-07-10,0.267,18.167
2012-07-12,1.800,16.267
2012-07-13,0.150,15.350
2012-07-14,0.300,15.200
2012-07-15,1.164,14.829
2012-07-17,0.200,15.267
2012-07-18,0.700,15.800
2012-07-19,0.525,16.300
2012-07-20,0.800,18.650
2012-07-21,1.240,13.900
2012-07-23,2.700,16.200
2012-07-30,5.550,16.933
2012-08-01,0.983,14.883
2012-08-03,1.175,20.225
2012-08-04,0.550,18.350
2012-08-06,0.720,17.200
2012-08-07,1.057,17.129
2012-08-08,1.211,15.233
2012-08-09,1.433,13.400
2012-08-15,0.300,15.700
2012-08-18,1.400,19.333
2012-08-19,4.967,17.333
2012-08-22,0.350,15.100
2012-08-23,3.709,14.327
2012-08-24,1.467,14.400
2012-08-26,0.600,14.500
2012-08-27,0.400,16.800
2012-09-01,0.600,12.740
2012-09-02,0.320,14.700
2012-09-03,0.429,15.286
2012-09-04,0.200,14.350
2012-09-05,0.350,14.800
2012-09-06,0.650,13.700
2012-09-07,0.917,8.350
2012-09-08,2.514,9.757
2012-09-12,0.360,16.840
2012-09-13,0.400,12.700
2012-09-14,0.200,11.100
2012-09-15,0.467,13.033
2012-09-19,1.300,11.900
2012-09-21,1.500,10.860
2012-09-23,0.700,9.250
2012-09-24,0.430,8.480
2012-09-25,0.200,9.800
2012-09-27,0.600,17.400
2012-09-28,3.433,12.233
2012-09-29,1.250,10.400
2012-09-30,1.120,10.260
2012-10-01,0.450,11.950
2012-10-02,0.400,11.100
2012-10-04,0.200,12.300
2012-10-05,0.654,10.492
2012-10-06,0.386,8.157
2012-10-07,1.000,8.550
2012-10-08,1.467,6.700
2012-10-09,0.500,6.455
2012-10-10,0.400,5.600
2012-10-11,0.233,6.200
2012-10-13,4.600,5.300
2012-10-14,0.300,5.550
2012-10-15,0.389,8.133
2012-10-16,0.550,9.525
2012-10-17,1.300,9.533
2012-10-20,0.233,10.900
2012-10-21,0.200,10.867
2012-10-24,0.233,5.417
2012-10-25,0.730,0.460
2012-10-26,0.843,-1.771
2012-11-02,0.411,6.056
2012-11-03,1.000,6.523
2012-11-04,0.933,5.033
2012-11-05,1.564,2.127
2012-11-06,0.300,2.333
2012-11-07,1.150,2.300
2012-11-09,0.200,1.500
2012-11-11,1.400,5.700
2012-11-12,0.483,6.117
2012-11-14,0.338,7.812
2012-11-15,0.578,7.856
2012-11-16,0.400,5.500
2012-11-17,0.400,3.800
2012-11-18,0.150,2.250
2012-11-19,0.300,2.600
2012-11-23,0.233,4.867
2012-11-24,0.300,4.000
2012-11-25,0.338,2.575
2012-11-27,0.267,-0.167
2012-11-28,0.539,-1.083
2012-11-29,0.744,-3.188
2012-11-30,0.769,-6.463
2012-12-01,0.400,-7.150
2012-12-02,0.509,-4.227
2012-12-04,0.400,-6.150
2012-12-05,0.329,-4.057
2012-12-06,0.150,-2.850
2012-12-07,0.350,-3.783
2012-12-10,0.360,-6.940
2012-12-11,0.342,-4.525
2012-12-12,0.267,-4.200
2012-12-13,0.467,-7.067
2012-12-14,0.200,-4.400
2012-12-16,0.310,-6.850
2012-12-17,0.529,-9.257
2012-12-18,0.300,-10.250
2012-12-19,0.280,-16.700
2012-12-20,0.240,-12.020
2012-12-21,0.200,-11.250
2012-12-24,0.325,-13.863
2012-12-25,0.591,-1.064
2012-12-26,0.650,0.112
2012-12-27,0.319,1.531
2012-12-28,0.388,-0.475
2012-12-30,0.460,-0.800
2012-12-31,0.450,1.290
2013-01-01,0.347,2.665
2013-01-02,0.262,1.508
2013-01-03,0.325,0.912
2013-01-04,0.200,0.750
2013-01-05,0.275,0.175
2013-01-08,0.233,-4.400
2013-01-09,0.480,-1.180
2013-01-10,0.450,-3.575
2013-01-11,0.233,-6.800
2013-01-15,0.875,-8.450
2013-01-21,0.250,-7.450
2013-01-24,0.150,-5.200
2013-01-25,0.200,-10.100
2013-01-28,0.300,-6.400
2013-01-29,0.250,-5.100
2013-01-30,0.771,-0.014
2013-01-31,0.300,0.925
2013-02-01,0.200,-0.100
2013-02-02,0.360,-1.960
2013-02-05,0.312,-1.438
2013-02-06,0.220,0.400
2013-02-07,0.200,-0.825
2013-02-08,0.525,-0.087
2013-02-09,0.671,-0.014
2013-02-10,0.389,-0.042
2013-02-11,0.300,-0.955
2013-02-12,0.578,-1.522
2013-02-17,0.250,-2.500
2013-02-18,0.331,-1.744
2013-02-19,0.200,-3.800
2013-02-20,0.200,-5.500
2013-02-28,1.125,-0.400
2013-03-01,1.600,0.467
2013-03-02,0.980,-7.400
2013-03-03,0.487,-7.062
2013-03-04,0.640,-6.960
2013-03-13,0.200,-7.600
2013-03-30,0.240,-1.740
2013-04-01,0.160,-1.020
2013-04-02,0.150,-2.350
2013-04-04,0.200,-1.300
2013-04-05,0.400,-0.600
2013-04-07,0.760,-0.800
2013-04-08,0.780,-0.360
2013-04-11,0.883,2.367
2013-04-12,0.360,5.100
2013-04-13,0.700,4.557
2013-04-17,0.200,10.250
2013-04-18,1.100,9.800
2013-04-20,0.300,4.400
2013-04-23,0.611,6.856
2013-04-24,0.900,4.833
2013-04-25,0.883,4.617
2013-04-26,0.860,4.480
2013-04-29,0.475,6.550
2013-04-30,0.500,6.700
2013-05-09,1.600,15.967
2013-05-10,0.467,14.300
2013-05-11,1.225,12.675
2013-05-13,2.433,10.733
2013-05-18,3.750,17.675
2013-05-19,0.800,15.600
2013-05-22,4.450,14.625
2013-05-25,0.633,12.717
2013-05-26,0.683,13.533
2013-05-29,0.700,17.375
2013-05-30,0.300,13.325
2013-05-31,5.900,16.250
2013-06-06,0.967,20.067
2013-06-10,0.350,16.100
2013-06-11,0.700,15.700
2013-06-12,0.400,19.300
2013-06-14,0.660,15.740
2013-06-16,1.367,13.067
2013-06-17,0.540,14.020
2013-06-22,0.850,21.400
2013-06-24,1.000,19.125
2013-06-25,0.250,22.000
2013-06-29,0.300,14.100
2013-07-04,1.100,21.450
2013-07-05,3.100,18.750
2013-07-18,3.300,16.900
2013-07-19,1.300,13.929
2013-07-20,0.450,15.150
2013-07-21,1.080,16.360
2013-07-22,1.992,13.408
2013-07-23,0.500,19.100
2013-07-30,0.200,20.300
2013-07-31,0.150,17.250
2013-08-01,0.400,15.267
2013-08-10,1.533,15.283
2013-08-11,0.389,13.800
2013-08-12,3.086,14.243
2013-08-13,0.971,13.629
2013-08-14,1.420,14.440
2013-08-15,1.450,12.600
2013-08-19,0.733,18.267
2013-08-20,2.010,17.760
2013-08-21,0.500,15.900
2013-09-01,0.550,15.450
2013-09-02,0.300,11.875
2013-09-03,2.600,11.100
2013-09-18,0.333,13.733
2013-09-21,1.550,12.250
2013-09-22,0.388,9.700
2013-09-23,0.233,9.200
2013-09-25,0.200,7.900
2013-09-28,0.700,6.600
2013-10-06,0.340,8.260
2013-10-08,0.250,12.375
2013-10-09,0.200,11.400
2013-10-15,0.667,8.733
2013-10-16,0.133,6.067
2013-10-17,0.480,6.340
2013-10-18,0.980,6.060
2013-10-22,0.200,1.700
2013-10-24,0.320,10.480
2013-10-25,0.233,8.633
2013-10-26,0.655,9.136
2013-10-27,0.500,12.000
2013-10-28,0.364,11.636
2013-10-29,1.110,9.900
2013-10-30,1.025,8.325
2013-10-31,0.600,6.500
2013-11-01,0.280,7.020
2013-11-02,0.700,7.667
2013-11-03,0.100,7.400
2013-11-04,2.400,7.418
2013-11-05,0.360,6.260
2013-11-06,0.300,5.050
2013-11-07,0.580,4.800
2013-11-08,0.480,5.880
2013-11-09,1.433,4.167
2013-11-11,0.483,3.583
2013-11-12,0.450,4.850
2013-11-13,0.343,4.957
2013-11-15,0.429,4.600
2013-11-16,1.020,5.820
2013-11-20,0.200,4.767
2013-11-21,0.486,6.414
2013-11-22,0.300,6.200
2013-11-23,0.200,5.000
2013-11-24,0.371,2.571
2013-11-27,0.822,3.922
2013-11-28,0.250,1.400
2013-11-30,0.250,0.250
2013-12-01,0.825,0.900
2013-12-04,0.992,2.900
2013-12-05,0.525,1.262
2013-12-06,0.300,0.171
2013-12-07,0.150,-0.450
2013-12-08,0.375,-1.550
2013-12-09,0.200,-4.350
2013-12-10,0.375,-5.350
2013-12-11,0.267,1.100
2013-12-12,0.250,4.500
2013-12-15,0.367,-0.867
2013-12-16,0.300,1.380
2013-12-17,0.350,3.600
2013-12-20,0.225,0.425
2013-12-21,0.489,3.978
2013-12-22,0.200,4.000
2013-12-23,0.520,4.220
2013-12-24,0.350,3.983
2013-12-26,0.600,2.667
2013-12-27,0.350,2.950
2013-12-29,0.514,4.457
2013-12-30,0.460,4.400
2014-01-03,0.200,-0.100
2014-01-04,0.350,2.200
2014-01-07,0.931,4.177
2014-01-08,0.527,6.100
2014-01-09,0.475,4.862
2014-01-10,0.787,1.887
2014-01-11,0.229,-0.243
2014-01-12,0.500,-4.200
2014-01-15,1.200,-14.100
2014-01-20,0.200,-11.100
2014-01-22,0.200,-11.400
2014-02-01,0.509,-7.291
2014-02-02,0.200,-4.400
2014-02-03,0.250,-4.550
2014-02-07,0.200,-0.900
2014-02-08,0.380,2.100
2014-02-10,0.312,0.537
2014-02-11,0.200,0.167
2014-02-12,0.300,0.729
2014-02-16,0.389,1.189
2014-02-17,0.642,1.725
2014-02-20,0.429,-1.371
2014-02-21,0.200,-1.200
2014-02-22,0.200,3.767
2014-03-02,0.500,0.300
2014-03-08,1.000,1.400
2014-03-10,0.300,2.950
2014-03-15,0.731,0.287
2014-03-16,0.200,-0.917
2014-03-18,0.633,-0.833
2014-03-19,0.525,-2.300
2014-03-20,0.600,-1.333
2014-03-22,0.600,4.900
2014-03-23,2.260,2.100
2014-03-25,0.400,4.200
2014-04-01,0.200,-0.500
2014-04-06,0.250,4.112
2014-04-07,0.742,4.300
2014-04-08,0.300,3.600
2014-04-12,0.267,4.700
2014-04-13,0.300,7.250
2014-04-14,0.400,5.850
2014-04-16,0.300,2.200
2014-05-01,0.444,3.800
2014-05-04,0.340,4.460
2014-05-05,0.500,3.800
2014-05-07,0.800,5.800
2014-05-08,0.583,5.950
2014-05-09,2.500,11.217
2014-05-10,1.433,10.589
2014-05-11,0.400,9.880
2014-05-12,0.850,9.575
2014-05-13,0.750,9.114
2014-05-19,4.200,16.500
2014-05-20,1.300,16.129
2014-05-21,4.400,14.550
2014-05-27,0.200,10.600
2014-05-28,0.100,7.300
2014-05-29,0.350,7.750
2014-06-02,0.167,12.900
2014-06-05,0.500,18.000
2014-06-06,4.250,16.300
2014-06-08,0.660,13.880
2014-06-09,1.100,17.450
2014-06-12,1.000,14.033
2014-06-13,2.143,13.871
2014-06-14,2.200,14.800
2014-06-16,2.333,11.383
2014-06-17,1.160,5.660
2014-06-18,0.300,11.725
2014-06-19,1.325,13.575
2014-06-20,0.750,11.825
2014-06-21,0.650,11.350
2014-06-22,0.950,9.787
2014-06-23,0.300,10.233
2014-06-24,1.680,10.780
2014-06-27,0.700,15.100
2014-06-29,0.947,14.380
2014-06-30,0.625,16.825
2014-07-01,0.857,12.671
2014-07-06,12.350,19.600
2014-07-13,3.340,18.680
2014-07-15,0.300,20.250
2014-07-20,0.800,17.767
2014-07-22,0.200,17.800
2014-07-28,1.667,19.900
2014-07-31,2.800,21.340
2014-08-07,2.775,19.100
2014-08-09,1.100,18.160
2014-08-11,1.067,18.367
2014-08-12,3.933,17.767
2014-08-13,3.725,16.525
2014-08-14,0.467,14.183
2014-08-16,0.817,16.833
2014-08-18,1.329,14.329
2014-08-19,0.567,15.600
2014-08-20,2.250,14.500
2014-08-21,0.200,12.500
2014-08-22,1.633,14.633
2014-08-23,1.667,11.767
2014-08-24,0.850,12.750
2014-08-25,1.065,12.820
2014-08-26,0.953,12.589
2014-08-27,1.300,13.115
2014-08-28,0.620,14.280
2014-08-29,0.600,16.000
2014-09-01,0.200,13.000
2014-09-09,0.517,16.083
2014-09-22,1.193,12.636
2014-09-23,0.767,7.267
2014-09-26,0.800,10.200
2014-09-27,1.633,11.733
2014-10-04,0.200,12.200
2014-10-08,0.180,7.300
2014-10-09,0.586,10.414
2014-10-10,0.946,13.931
2014-10-12,0.817,9.133
2014-10-13,0.200,8.967
2014-10-14,0.440,8.100
2014-10-19,0.500,4.230
2014-10-20,1.550,11.240
2014-10-27,1.011,9.889
2014-10-28,0.300,10.200
2014-10-30,0.400,5.367
2014-11-02,0.900,3.075
2014-11-06,0.320,5.540
2014-11-07,0.543,4.957
2014-11-08,0.333,3.233
2014-11-11,0.233,7.000
2014-11-14,0.200,3.800
2014-11-21,0.524,-1.324
2014-11-22,0.180,0.520
2014-11-25,0.200,-0.800
2014-11-27,0.350,-1.550
2014-12-06,0.215,0.569
2014-12-07,0.400,2.300
2014-12-08,0.167,0.867
2014-12-09,0.225,2.075
2014-12-10,0.200,0.750
2014-12-11,0.300,-0.800
2014-12-12,0.200,0.950
2014-12-13,1.211,1.906
2014-12-14,0.450,3.025
2014-12-16,0.400,1.825
2014-12-17,0.450,2.150
2014-12-18,0.233,1.567
2014-12-19,0.480,2.940
2014-12-20,0.688,2.138
2014-12-21,0.300,0.150
2014-12-22,0.622,0.067
2014-12-23,1.780,-2.180
2014-12-24,0.233,-1.367
2014-12-27,1.408,-2.533
2014-12-29,1.500,-10.100
2014-12-30,0.400,-4.580
2014-12-31,1.143,0.271
2015-01-01,0.167,3.433
2015-01-02,0.662,3.915
2015-01-03,0.554,0.831
2015-01-04,0.283,-1.250
2015-01-08,0.518,-1.482
2015-01-09,0.362,0.688
2015-01-10,0.933,-0.522
2015-01-11,0.556,-1.163
2015-01-12,0.550,-2.083
2015-01-13,1.480,2.220
2015-01-14,1.050,1.817
2015-01-15,0.300,1.200
2015-01-16,0.843,0.629
2015-01-17,0.620,0.780
2015-01-18,0.200,2.200
2015-01-19,0.100,0.800
2015-01-21,0.150,-4.900
2015-01-22,0.250,-5.350
2015-01-25,0.150,-3.450
2015-01-29,0.280,-0.340
2015-01-31,0.533,1.644
2015-02-01,0.718,0.318
2015-02-02,0.400,0.000
2015-02-06,0.557,-0.186
2015-02-07,0.433,-0.267
2015-02-08,0.200,-2.933
2015-02-12,0.300,0.633
2015-02-13,0.211,0.256
2015-02-18,0.640,0.560
2015-02-19,0.191,2.500
2015-02-21,0.275,1.350
2015-02-22,0.250,2.200
2015-02-24,0.450,2.675
2015-03-02,0.325,3.550
2015-03-03,0.338,1.994
2015-03-04,0.543,0.929
2015-03-06,0.233,0.833
2015-03-08,0.200,4.300
2015-03-09,0.250,5.050
2015-03-20,0.250,0.875
2015-03-21,0.280,-0.940
2015-03-23,0.729,0.414
2015-03-27,0.575,5.425
2015-03-28,0.533,4.300
2015-03-29,0.300,3.700
2015-03-30,0.285,1.446
2015-03-31,0.438,3.608
2015-04-01,0.638,3.200
2015-04-02,0.429,1.881
2015-04-03,0.291,0.864
2015-04-04,0.233,1.525
2015-04-05,0.175,0.825
2015-04-07,0.300,3.800
2015-04-12,1.600,6.650
2015-04-13,0.821,3.450
2015-04-14,0.600,0.200
2015-04-15,0.700,1.230
2015-04-16,1.129,4.214
2015-04-17,0.550,3.200
2015-04-19,0.700,3.700
2015-04-26,0.425,7.025
2015-04-27,0.300,11.275
2015-04-28,0.607,9.747
2015-04-29,1.069,5.585
2015-05-02,0.520,6.620
2015-05-03,4.000,8.200
2015-05-06,0.325,12.350
2015-05-07,0.562,10.988
2015-05-10,0.300,10.700
2015-05-13,1.400,9.000
2015-05-14,0.300,7.533
2015-05-15,0.750,5.100
2015-05-17,0.800,8.100
2015-05-18,1.600,7.200
2015-05-19,0.233,10.867
2015-05-20,0.600,10.200
2015-05-21,0.557,8.671
2015-05-23,0.467,10.667
2015-05-26,0.508,13.392
2015-05-30,0.450,12.750
2015-05-31,1.100,9.800
2015-06-02,0.700,10.950
2015-06-03,0.600,12.100
2015-06-14,1.200,17.600
2015-06-15,1.400,14.000
2015-06-16,0.700,13.125
2015-06-17,2.733,10.067
2015-06-18,0.300,12.037
2015-06-19,0.433,12.756
2015-06-20,0.260,12.760
2015-06-21,2.833,13.400
2015-06-22,0.300,11.100
2015-06-23,0.520,13.900
2015-06-24,0.700,14.642
2015-06-25,0.200,11.200
2015-06-27,0.450,9.200
2015-07-06,2.987,15.325
2015-07-07,0.100,15.100
2015-07-08,0.300,16.950
2015-07-09,0.800,16.800
2015-07-10,0.833,13.558
2015-07-11,0.500,18.650
2015-07-12,0.350,14.800
2015-07-15,0.300,16.000
2015-07-18,0.250,15.267
2015-07-22,0.300,15.900
2015-07-26,0.333,18.900
2015-07-29,4.686,14.829
2015-07-30,1.900,13.800
2015-07-31,4.537,14.900
2015-08-01,1.900,14.700
2015-08-06,8.800,16.850
2015-08-08,0.533,20.667
2015-08-12,8.700,20.500
2015-08-26,1.300,16.300
2015-08-28,0.400,16.714
2015-08-29,1.233,17.567
2015-08-30,8.100,13.550
2015-09-01,0.918,12.900
2015-09-02,1.215,13.438
2015-09-03,0.100,13.400
2015-09-05,1.550,12.500
2015-09-07,0.463,12.050
2015-09-08,0.100,11.200
2015-09-15,0.950,13.550
2015-09-17,0.650,14.400
2015-09-18,1.533,16.400
2015-09-19,0.550,13.050
2015-09-20,1.775,12.812
2015-09-21,0.357,11.571
2015-09-25,0.200,13.100
2015-09-28,0.400,9.700
2015-10-23,0.675,8.017
2015-10-25,0.825,6.725
2015-10-27,0.550,7.150
2015-11-04,0.200,8.350
2015-11-05,0.200,0.600
2015-11-07,1.425,4.025
2015-11-08,1.107,5.750
2015-11-09,0.800,5.900
2015-11-10,0.333,6.400
2015-11-11,0.700,6.000
2015-11-12,0.683,6.333
2015-11-14,0.620,5.720
2015-11-15,0.500,5.100
2015-11-16,0.400,4.200
2015-11-17,0.433,4.133
2015-11-18,0.787,5.375
2015-11-19,0.400,5.967
2015-11-20,0.412,4.500
2015-11-23,0.200,-1.200
2015-11-30,0.267,2.783
2015-12-01,0.150,2.150
2015-12-02,0.750,2.400
2015-12-03,0.333,4.044
2015-12-04,0.829,6.386
2015-12-05,0.727,7.227
2015-12-06,1.196,7.822
2015-12-09,0.300,3.533
2015-12-11,0.944,4.367
2015-12-12,0.440,1.020
2015-12-13,0.200,0.400
2015-12-14,0.250,0.450
2015-12-15,0.200,-1.700
2015-12-17,0.450,-1.200
2015-12-18,0.275,2.763
2015-12-19,0.320,7.360
2015-12-20,0.213,8.000
2015-12-21,0.533,6.567
2015-12-22,0.229,5.886
2015-12-23,0.511,6.522
2015-12-24,0.375,5.750
2015-12-25,0.400,4.963
2015-12-26,0.400,0.850
2016-01-03,0.400,-9.300
2016-01-06,0.220,-16.120
2016-01-11,0.320,-11.100
2016-01-12,0.323,-8.592
2016-01-15,0.200,-13.500
2016-01-16,0.100,-8.400
2016-01-17,0.450,-4.800
2016-01-18,0.200,-3.750
2016-01-19,0.350,-6.650
2016-01-20,0.217,-7.717
2016-01-24,0.581,-6.662
2016-01-25,0.200,-2.250
2016-01-26,0.671,1.188
2016-01-27,0.407,3.140
2016-01-28,0.626,3.105
2016-01-29,0.633,2.250
2016-01-30,0.945,4.718
2016-01-31,0.350,2.700
2016-02-02,0.650,2.344
2016-02-03,0.575,1.910
2016-02-05,0.383,-0.550
2016-02-06,0.257,0.643
2016-02-07,0.167,1.567
2016-02-08,0.450,1.150
2016-02-09,0.340,4.730
2016-02-10,0.233,4.067
2016-02-11,0.367,2.033
2016-02-12,0.443,0.364
2016-02-13,0.350,0.650
2016-02-14,0.447,0.188
2016-02-15,0.167,0.167
2016-02-18,1.200,-0.833
2016-02-19,0.406,-0.606
2016-02-20,0.279,-0.379
2016-02-21,0.379,0.079
2016-02-22,0.925,0.287
2016-02-23,0.450,0.050
2016-02-24,0.200,0.000
2016-02-25,0.200,0.550
2016-02-26,0.425,0.088
2016-02-27,0.475,0.350
2016-02-28,0.150,-0.850
2016-03-06,0.200,0.900
2016-03-07,0.390,1.310
2016-03-08,1.144,0.288
2016-03-09,0.200,0.000
2016-03-14,0.200,0.000
2016-03-15,0.150,0.100
2016-03-18,0.614,-0.729
2016-03-19,0.300,-2.200
2016-03-21,0.200,-3.600
2016-03-30,0.400,4.300
2016-04-03,0.200,2.100
2016-04-06,1.200,8.933
2016-04-07,0.400,11.100
2016-04-08,0.500,3.667
2016-04-16,1.700,9.000
2016-04-17,1.350,6.917
2016-04-18,0.383,5.300
2016-04-19,0.600,6.200
2016-04-20,0.400,2.675
2016-04-21,0.475,2.800
2016-04-22,0.350,4.050
2016-04-23,0.600,4.880
2016-04-24,0.991,5.091
2016-04-25,0.600,2.380
2016-04-26,0.606,2.588
2016-04-28,0.800,11.150
2016-05-14,2.337,13.350
2016-05-15,0.633,9.800
2016-06-05,1.400,12.300
2016-06-08,0.300,13.500
2016-06-10,0.711,8.133
2016-06-11,1.412,7.679
2016-06-12,0.100,8.300
2016-06-15,4.114,13.786
2016-06-16,1.967,17.183
2016-06-17,0.822,17.333
2016-06-18,1.400,14.129
2016-06-19,0.833,13.417
2016-06-20,0.300,18.900
2016-06-21,2.300,15.200
2016-06-26,0.200,23.600
2016-06-27,0.200,19.950
2016-07-01,0.200,17.600
2016-07-03,3.162,16.438
2016-07-04,1.733,12.767
2016-07-05,0.600,17.900
2016-07-07,0.550,11.525
2016-07-08,0.267,11.933
2016-07-10,1.383,16.700
2016-07-11,0.500,17.900
2016-07-12,0.600,20.300
2016-07-15,1.264,16.664
2016-07-16,0.450,15.150
2016-07-17,0.300,15.433
2016-07-22,0.300,16.700
2016-07-25,0.200,21.450
2016-07-28,1.800,20.967
2016-07-31,0.800,18.800
2016-08-01,1.617,16.150
2016-08-02,0.650,17.450
2016-08-03,3.400,12.700
2016-08-04,0.725,15.675
2016-08-05,0.350,17.817
2016-08-06,3.614,15.414
2016-08-07,0.500,16.157
2016-08-10,0.700,12.880
2016-08-11,0.400,11.875
2016-08-13,1.737,14.688
2016-08-14,1.222,15.633
2016-08-16,2.228,13.167
2016-08-17,1.036,13.482
2016-08-18,4.500,15.150
2016-08-22,0.367,16.483
2016-08-23,0.433,15.667
2016-08-28,0.500,14.033
2016-08-29,4.025,14.975
2016-08-30,0.940,15.260
2016-09-03,2.367,14.267
2016-09-04,0.300,16.100
2016-09-07,0.200,15.600
2016-09-28,1.150,9.833
2016-09-29,0.414,14.443
2016-09-30,0.700,13.650
2016-10-01,1.700,12.000
2016-10-02,0.600,10.150
2016-10-04,0.600,6.300
2016-10-07,0.300,5.233
2016-10-08,0.357,5.114
2016-10-25,0.620,0.220
2016-10-26,0.330,0.650
2016-10-27,0.300,5.750
2016-10-28,0.982,7.288
2016-10-29,0.700,4.200
