Kuupäev,Tunni sademete summa mm,Õhutemperatuur °C
2011-12-20,0.433,3.700
2011-12-23,0.380,1.640
2011-12-24,0.473,3.800
2011-12-25,0.300,4.600
2011-12-26,0.600,5.950
2011-12-27,0.867,5.733
2011-12-29,0.613,4.013
2011-12-30,0.233,3.500
2011-12-31,0.467,-0.700
2012-01-02,0.664,1.729
2012-01-04,0.960,3.367
2012-01-05,0.725,2.525
2012-01-06,0.250,0.600
2012-01-07,0.400,0.100
2012-01-08,0.431,-0.854
2012-01-09,0.400,-0.617
2012-01-10,0.600,0.800
2012-01-11,0.643,2.971
2012-01-12,1.100,3.736
2012-01-13,0.567,-0.133
2012-01-14,0.300,-3.300
2012-01-17,0.525,-0.900
2012-01-18,0.400,0.100
2012-01-19,0.730,0.930
2012-01-20,0.800,0.967
2012-01-21,0.300,1.400
2012-01-22,0.250,-3.650
2012-01-23,0.200,-2.550
2012-01-24,0.200,-7.240
2012-02-02,0.300,-19.150
2012-02-08,0.333,-8.600
2012-02-12,0.407,-3.914
2012-02-13,0.100,-3.200
2012-02-14,0.608,-1.675
2012-02-15,0.640,-3.080
2012-02-17,0.263,-4.862
2012-02-19,1.329,-1.800
2012-02-20,0.150,0.400
2012-02-21,0.371,0.314
2012-02-22,0.733,0.875
2012-02-23,0.885,0.408
2012-02-24,0.200,0.600
2012-02-25,0.300,-0.500
2012-02-26,0.533,-2.167
2012-02-28,1.278,-1.567
2012-03-01,0.200,0.400
2012-03-02,0.700,0.800
2012-03-10,0.338,0.763
2012-03-11,0.400,0.500
2012-03-18,0.436,1.255
2012-03-19,0.875,0.583
2012-03-21,0.200,3.500
2012-03-24,0.250,2.388
2012-03-25,0.950,2.175
2012-03-26,0.300,1.300
2012-03-28,0.956,1.900
2012-03-29,0.833,1.133
2012-03-31,0.325,0.775
2012-04-01,0.667,0.167
2012-04-02,0.278,-0.467
2012-04-03,0.480,-1.340
2012-04-06,0.275,2.288
2012-04-07,0.356,-0.131
2012-04-08,0.250,-1.217
2012-04-13,0.414,5.771
2012-04-14,0.233,2.833
2012-04-16,0.840,2.390
2012-04-17,0.625,1.600
2012-04-20,1.289,5.500
2012-04-22,0.250,9.650
2012-04-23,0.550,6.970
2012-04-24,0.400,3.500
2012-04-25,0.650,10.050
2012-04-26,0.200,8.100
2012-04-27,0.800,6.600
2012-04-28,0.271,8.186
2012-04-29,0.600,7.375
2012-05-04,0.540,9.900
2012-05-06,0.770,6.710
2012-05-10,1.200,10.567
2012-05-11,1.940,10.860
2012-05-16,1.150,13.117
2012-05-17,0.591,10.936
2012-05-26,0.167,13.600
2012-05-29,1.333,9.300
2012-05-30,1.310,8.150
2012-06-01,1.510,9.850
2012-06-02,1.688,8.800
2012-06-03,0.700,8.100
2012-06-06,1.033,12.533
2012-06-09,1.700,10.900
2012-06-11,0.260,13.520
2012-06-16,0.450,14.750
2012-06-17,2.575,14.550
2012-06-19,0.700,13.600
2012-06-23,1.669,12.881
2012-06-24,0.350,12.600
2012-06-25,1.567,13.567
2012-06-26,0.250,14.350
2012-06-30,1.000,16.700
2012-07-02,0.333,16.433
2012-07-04,0.800,16.500
2012-07-05,0.917,16.908
2012-07-07,5.800,19.500
2012-07-08,3.400,18.800
2012-07-12,0.840,16.100
2012-07-13,1.300,17.833
2012-07-15,1.336,15.743
2012-07-17,1.800,15.067
2012-07-18,1.100,14.350
2012-07-21,4.400,15.075
2012-07-28,0.200,25.150
2012-07-29,1.833,20.067
2012-07-30,0.600,17.750
2012-08-01,4.600,14.900
2012-08-03,0.700,18.600
2012-08-04,0.600,18.067
2012-08-06,3.044,17.189
2012-08-08,1.933,16.017
2012-08-19,1.240,18.540
2012-08-20,0.300,17.300
2012-08-22,2.725,15.525
2012-08-23,0.860,15.387
2012-08-24,0.800,17.100
2012-08-25,0.600,16.300
2012-08-27,0.267,17.567
2012-09-01,1.055,13.982
2012-09-03,0.350,15.600
2012-09-07,0.825,11.000
2012-09-08,1.850,11.450
2012-09-09,0.400,11.700
2012-09-11,0.200,15.300
2012-09-12,1.100,14.833
2012-09-14,0.433,13.733
2012-09-18,0.350,15.750
2012-09-19,0.810,13.250
2012-09-20,0.300,11.200
2012-09-21,1.014,11.171
2012-09-23,0.650,10.162
2012-09-24,0.878,9.600
2012-09-27,4.675,13.100
2012-09-28,0.267,13.000
2012-09-29,1.000,12.133
2012-09-30,0.700,11.525
2012-10-01,0.600,12.450
2012-10-04,0.900,13.750
2012-10-05,0.808,11.883
2012-10-06,0.550,9.600
2012-10-07,0.267,11.200
2012-10-08,0.644,9.244
2012-10-09,1.820,7.790
2012-10-10,1.571,7.429
2012-10-12,1.500,5.600
2012-10-13,1.580,6.260
2012-10-14,0.700,6.300
2012-10-15,0.440,8.740
2012-10-16,0.875,11.300
2012-10-17,1.625,8.175
2012-10-20,0.350,11.283
2012-10-25,0.825,2.100
2012-10-26,0.879,1.207
2012-10-27,0.967,1.933
2012-10-31,0.200,4.700
2012-11-02,0.844,6.567
2012-11-03,0.467,6.633
2012-11-04,0.860,3.980
2012-11-05,1.100,3.520
2012-11-06,1.100,4.300
2012-11-07,0.333,4.700
2012-11-08,0.217,3.167
2012-11-10,0.300,5.750
2012-11-11,0.400,7.700
2012-11-14,0.200,8.200
2012-11-15,0.233,8.467
2012-11-19,0.600,5.450
2012-11-22,0.250,5.150
2012-11-23,0.200,6.250
2012-11-24,0.350,5.575
2012-11-25,1.160,5.040
2012-11-27,0.325,-0.050
2012-11-28,0.487,-0.473
2012-11-29,0.500,-1.875
2012-11-30,0.510,-4.750
2012-12-02,0.500,-5.433
2012-12-03,0.708,-4.408
2012-12-04,0.250,-5.750
2012-12-05,0.200,-3.100
2012-12-06,0.333,-0.900
2012-12-07,0.400,-1.256
2012-12-10,0.400,-6.650
2012-12-11,0.407,-5.260
2012-12-13,0.341,-5.271
2012-12-14,0.238,-3.412
2012-12-15,0.100,-4.800
2012-12-16,0.285,-5.292
2012-12-17,0.267,-7.617
2012-12-18,0.267,-9.389
2012-12-19,0.209,-13.464
2012-12-20,0.200,-13.200
2012-12-21,0.150,-10.650
2012-12-24,0.225,-12.250
2012-12-25,0.521,-1.293
2012-12-26,0.575,1.125
2012-12-27,0.582,0.855
2012-12-28,0.378,-0.622
2012-12-29,0.180,0.120
2012-12-30,0.637,0.900
2012-12-31,0.200,1.840
2013-01-01,0.275,2.392
2013-01-02,0.900,1.688
2013-01-03,0.300,0.600
2013-01-04,0.300,0.860
2013-01-08,0.289,-1.344
2013-01-09,0.233,0.156
2013-01-11,0.200,-4.180
2013-01-13,0.200,-6.200
2013-01-15,0.600,-6.633
2013-01-16,0.200,-6.800
2013-01-20,0.150,-8.750
2013-01-23,0.200,-2.800
2013-01-24,0.600,-4.500
2013-01-28,0.500,-4.200
2013-01-30,0.840,-0.133
2013-01-31,0.240,0.620
2013-02-02,0.400,-1.000
2013-02-04,0.500,-1.367
2013-02-05,0.480,-0.150
2013-02-06,0.471,0.643
2013-02-08,0.636,0.100
2013-02-09,0.200,0.000
2013-02-10,0.379,-0.457
2013-02-11,0.400,-0.733
2013-02-12,0.550,-1.975
2013-02-17,0.200,-1.160
2013-02-18,0.412,-0.706
2013-02-28,0.300,0.500
2013-03-01,0.250,0.775
2013-03-02,1.450,-4.017
2013-03-03,0.350,-1.775
2013-03-04,0.475,-5.000
2013-03-13,0.250,-4.950
2013-03-30,0.300,-0.600
2013-04-07,0.700,0.175
2013-04-08,1.233,-3.000
2013-04-12,0.500,4.500
2013-04-13,1.800,4.260
2013-04-16,0.600,1.700
2013-04-17,0.633,2.867
2013-04-18,0.225,6.025
2013-04-20,0.300,2.600
2013-04-23,0.500,4.400
2013-04-24,1.025,3.300
2013-04-25,0.467,3.500
2013-04-26,0.683,2.817
2013-04-29,0.760,4.300
2013-05-09,0.600,13.900
2013-05-10,0.100,8.000
2013-05-13,0.350,11.000
2013-05-17,1.150,18.400
2013-05-18,9.300,15.333
2013-05-20,8.400,17.700
2013-05-21,0.900,16.300
2013-05-22,0.814,12.986
2013-05-26,0.500,11.871
2013-05-29,1.040,16.360
2013-05-30,0.433,14.067
2013-05-31,2.800,16.200
2013-06-01,1.200,15.500
2013-06-03,0.100,19.800
2013-06-13,0.200,17.150
2013-06-14,1.050,14.150
2013-06-16,3.200,13.267
2013-06-17,1.633,11.133
2013-06-21,0.550,17.200
2013-06-24,2.600,21.900
2013-06-27,0.300,18.100
2013-06-28,2.767,14.567
2013-06-29,2.267,13.517
2013-07-01,1.375,13.375
2013-07-05,0.750,20.350
2013-07-18,0.300,19.100
2013-07-19,2.650,14.950
2013-07-21,1.600,15.400
2013-07-22,0.200,15.500
2013-07-26,1.300,15.600
2013-07-29,0.200,19.500
2013-07-30,1.950,19.430
2013-08-07,0.600,21.200
2013-08-08,7.150,19.500
2013-08-09,5.667,19.067
2013-08-11,0.250,16.750
2013-08-13,1.211,14.078
2013-08-14,1.067,15.767
2013-08-15,0.500,14.300
2013-08-17,0.350,17.600
2013-08-19,0.200,18.000
2013-08-29,2.140,16.280
2013-08-31,1.025,15.300
2013-09-01,0.400,18.133
2013-09-02,1.175,12.537
2013-09-16,0.450,13.200
2013-09-17,0.760,13.400
2013-09-18,1.200,15.125
2013-09-22,0.614,11.757
2013-09-23,0.938,11.412
2013-09-24,0.300,9.650
2013-09-25,0.250,6.250
2013-09-26,1.100,6.800
2013-09-27,0.500,7.575
2013-09-29,0.700,6.900
2013-09-30,0.200,5.900
2013-10-01,0.300,5.400
2013-10-06,1.220,10.100
2013-10-09,0.200,11.900
2013-10-15,0.267,8.800
2013-10-16,0.300,7.900
2013-10-17,0.875,9.550
2013-10-18,1.000,7.958
2013-10-19,0.100,4.600
2013-10-23,0.233,10.200
2013-10-25,0.200,9.000
2013-10-26,1.075,8.963
2013-10-28,0.878,10.356
2013-10-29,1.144,9.678
2013-10-30,1.312,8.550
2013-10-31,0.433,7.933
2013-11-01,0.500,8.417
2013-11-02,1.300,8.100
2013-11-03,0.520,8.000
2013-11-04,1.071,7.871
2013-11-05,0.627,7.982
2013-11-06,0.200,8.400
2013-11-07,1.167,5.783
2013-11-08,1.567,6.467
2013-11-09,0.988,6.087
2013-11-10,0.167,6.467
2013-11-12,0.350,6.987
2013-11-13,0.100,7.300
2013-11-15,0.320,6.580
2013-11-16,0.233,6.733
2013-11-19,0.255,6.045
2013-11-20,0.884,5.474
2013-11-21,0.858,6.908
2013-11-25,0.200,1.600
2013-11-27,0.250,3.700
2013-11-28,0.300,3.900
2013-11-30,0.450,2.200
2013-12-01,0.800,3.800
2013-12-04,0.482,4.318
2013-12-05,0.629,2.800
2013-12-06,0.720,1.510
2013-12-07,0.300,0.900
2013-12-08,0.300,-0.200
2013-12-10,0.580,1.760
2013-12-11,0.100,3.750
2013-12-15,0.286,2.943
2013-12-16,0.400,4.650
2013-12-17,0.500,4.550
2013-12-19,0.200,3.600
2013-12-20,0.475,3.000
2013-12-21,0.229,4.429
2013-12-22,0.350,4.250
2013-12-23,0.620,4.600
2013-12-24,0.700,4.100
2013-12-25,0.300,4.700
2013-12-26,0.493,3.643
2013-12-27,0.167,4.167
2013-12-29,0.967,4.867
2014-01-04,1.040,3.340
2014-01-07,1.200,4.800
2014-01-08,0.543,5.257
2014-01-09,0.643,4.757
2014-01-10,1.422,2.811
2014-01-11,0.300,0.533
2014-01-12,0.100,-3.300
2014-01-22,0.300,-9.800
2014-01-31,0.812,-8.037
2014-02-01,1.250,-5.325
2014-02-02,0.233,-2.967
2014-02-03,0.100,-1.600
2014-02-07,0.480,1.280
2014-02-08,0.300,1.367
2014-02-09,0.100,0.500
2014-02-10,0.250,0.067
2014-02-11,0.300,0.900
2014-02-12,0.286,0.529
2014-02-13,0.800,0.133
2014-02-15,0.600,0.067
2014-02-16,0.700,0.600
2014-02-17,0.450,1.567
2014-02-20,0.360,-0.840
2014-02-22,0.250,1.500
2014-03-02,0.586,0.257
2014-03-08,0.450,1.250
2014-03-10,0.167,2.967
2014-03-15,1.040,1.080
2014-03-16,1.500,-0.600
2014-03-17,0.650,-1.650
2014-03-18,0.900,-0.900
2014-03-19,0.886,-1.557
2014-03-20,0.450,-0.350
2014-03-23,0.350,2.650
2014-03-25,1.550,3.900
2014-04-01,0.200,2.200
2014-04-06,0.400,3.875
2014-04-07,0.775,4.650
2014-04-09,0.100,2.400
2014-04-11,0.200,4.233
2014-04-12,0.600,3.850
2014-04-13,0.200,4.450
2014-04-14,0.300,5.800
2014-05-01,0.760,3.600
2014-05-04,1.067,4.567
2014-05-05,0.475,4.025
2014-05-07,0.350,6.500
2014-05-08,0.800,6.633
2014-05-09,1.137,9.475
2014-05-11,1.200,9.400
2014-05-20,0.800,15.000
2014-05-21,0.100,14.500
2014-05-29,0.257,8.786
2014-06-05,0.250,17.200
2014-06-07,0.200,15.500
2014-06-08,0.400,14.100
2014-06-09,1.600,14.150
2014-06-12,0.967,13.900
2014-06-13,0.433,14.967
2014-06-16,0.500,12.667
2014-06-17,0.750,10.000
2014-06-18,0.320,9.800
2014-06-19,0.675,12.275
2014-06-21,0.367,9.500
2014-06-22,0.237,10.738
2014-06-23,0.550,9.500
2014-06-24,0.200,13.400
2014-06-29,1.133,13.507
2014-07-01,0.512,14.088
2014-07-02,1.017,12.950
2014-07-03,0.700,13.700
2014-07-13,2.675,18.600
2014-07-14,0.100,19.200
2014-07-15,0.200,18.000
2014-07-23,0.500,19.000
2014-07-31,3.580,21.460
2014-08-06,0.200,21.000
2014-08-10,0.300,19.000
2014-08-11,0.733,21.600
2014-08-12,2.300,18.383
2014-08-13,1.400,16.833
2014-08-14,0.520,17.000
2014-08-15,1.900,17.000
2014-08-16,0.600,17.500
2014-08-17,0.367,17.733
2014-08-18,1.100,14.975
2014-08-19,0.367,15.967
2014-08-20,0.788,14.850
2014-08-23,1.200,13.250
2014-08-25,0.558,13.233
2014-08-26,1.914,13.343
2014-08-27,2.033,15.167
2014-08-28,0.200,15.050
2014-09-09,1.000,15.825
2014-09-22,0.700,14.180
2014-09-24,0.625,11.075
2014-09-26,0.675,13.400
2014-09-27,0.100,13.000
2014-10-08,0.800,9.450
2014-10-09,0.400,11.525
2014-10-10,1.433,12.933
2014-10-12,0.680,9.540
2014-10-13,0.200,9.600
2014-10-14,1.300,9.100
2014-10-19,1.075,8.842
2014-10-20,1.611,10.956
2014-10-27,0.133,8.800
2014-10-28,0.200,9.100
2014-10-29,0.550,8.150
2014-11-01,0.500,4.800
2014-11-02,0.233,6.767
2014-11-05,0.200,6.350
2014-11-06,0.510,5.290
2014-11-08,0.200,4.300
2014-11-09,0.567,7.100
2014-11-10,0.200,7.600
2014-11-11,0.280,8.460
2014-11-21,0.508,-1.538
2014-11-22,0.200,0.700
2014-11-26,0.250,3.550
2014-11-29,0.200,-3.950
2014-12-06,0.243,1.886
2014-12-08,0.482,2.255
2014-12-09,0.100,2.700
2014-12-10,0.575,1.800
2014-12-11,0.200,2.733
2014-12-12,0.650,1.750
2014-12-13,1.183,2.917
2014-12-14,0.250,3.050
2014-12-15,0.675,2.400
2014-12-16,0.200,3.400
2014-12-17,1.300,2.450
2014-12-18,0.350,3.667
2014-12-19,1.012,4.100
2014-12-20,0.560,2.600
2014-12-21,0.100,1.200
2014-12-22,0.564,2.491
2014-12-23,0.683,-0.367
2014-12-24,0.550,2.400
2014-12-27,0.844,-1.267
2014-12-30,0.800,0.355
2014-12-31,0.333,1.967
2015-01-01,0.200,4.900
2015-01-02,0.278,4.344
2015-01-03,0.200,3.200
2015-01-04,0.656,0.522
2015-01-08,0.345,0.982
2015-01-09,0.250,1.550
2015-01-10,1.820,-0.240
2015-01-11,0.633,0.633
2015-01-12,0.537,0.662
2015-01-13,0.550,1.925
2015-01-16,1.300,0.650
2015-01-18,0.400,2.867
2015-01-22,0.200,-3.900
2015-01-27,0.200,-0.400
2015-01-29,0.325,0.150
2015-01-31,0.286,1.600
2015-02-01,0.792,0.642
2015-02-03,0.150,0.000
2015-02-06,0.250,0.850
2015-02-07,0.750,-0.100
2015-02-09,0.200,-1.750
2015-02-12,0.233,0.833
2015-02-13,0.200,0.600
2015-02-14,0.300,-0.100
2015-02-18,0.450,2.600
2015-02-20,0.100,1.400
2015-02-21,0.275,1.325
2015-02-23,0.850,1.600
2015-02-24,0.283,1.700
2015-03-01,0.400,1.400
2015-03-02,0.586,2.157
2015-03-03,0.477,1.715
2015-03-04,0.175,0.875
2015-03-06,0.500,1.450
2015-03-20,0.350,0.300
2015-03-23,0.740,1.300
2015-03-27,0.800,4.983
2015-03-28,0.750,3.317
2015-03-29,0.500,3.660
2015-03-30,0.574,2.547
2015-03-31,0.400,2.783
2015-04-01,0.494,3.219
2015-04-02,0.286,2.450
2015-04-04,0.567,2.300
2015-04-05,0.150,2.725
2015-04-12,1.150,5.700
2015-04-13,0.340,3.650
2015-04-14,0.300,2.400
2015-04-15,0.217,4.150
2015-04-16,0.367,4.433
2015-04-17,0.300,3.900
2015-04-25,0.800,7.500
2015-04-26,0.429,7.800
2015-04-27,1.480,9.380
2015-04-28,1.350,8.450
2015-04-29,0.750,5.440
2015-05-02,0.920,5.680
2015-05-06,0.300,12.500
2015-05-12,0.200,10.700
2015-05-13,0.614,9.200
2015-05-14,0.100,7.800
2015-05-15,0.500,5.600
2015-05-16,2.000,5.200
2015-05-17,0.675,8.125
2015-05-18,0.700,6.800
2015-05-21,0.886,9.629
2015-05-26,0.167,12.333
2015-05-29,0.533,11.033
2015-05-30,0.700,11.300
2015-06-03,0.267,13.267
2015-06-14,0.700,14.850
2015-06-18,0.478,11.678
2015-06-19,0.200,11.850
2015-06-20,0.700,13.500
2015-06-21,1.163,13.312
2015-06-22,0.775,11.700
2015-06-23,1.900,14.775
2015-06-24,0.200,14.400
2015-06-26,3.300,11.200
2015-06-27,1.100,13.967
2015-06-30,4.000,15.750
2015-07-06,1.970,16.230
2015-07-08,0.450,16.125
2015-07-10,3.500,12.425
2015-07-16,3.450,16.150
2015-07-17,0.200,15.200
2015-07-18,0.567,15.600
2015-07-20,0.150,15.100
2015-07-21,0.300,14.833
2015-07-22,0.100,15.700
2015-07-23,0.567,16.967
2015-07-25,0.500,16.100
2015-07-26,1.880,15.460
2015-07-29,0.233,16.150
2015-07-31,0.525,15.212
2015-08-01,1.100,15.760
2015-08-08,0.200,20.500
2015-08-12,0.500,20.000
2015-08-13,1.000,18.100
2015-08-26,2.033,16.567
2015-08-27,0.300,17.100
2015-08-28,1.646,17.308
2015-08-30,4.450,14.600
2015-09-01,0.440,13.910
2015-09-02,0.845,13.055
2015-09-05,0.225,14.350
2015-09-06,1.250,13.700
2015-09-07,0.814,13.329
2015-09-15,0.600,13.350
2015-09-16,0.620,13.740
2015-09-17,0.200,14.500
2015-09-18,3.400,15.800
2015-09-20,0.350,12.500
2015-09-21,0.220,12.500
2015-09-27,0.320,12.000
2015-09-28,0.600,10.950
2015-10-23,0.640,10.060
2015-10-25,1.233,9.400
2015-10-26,0.300,8.400
2015-11-01,0.200,10.900
2015-11-04,0.350,8.700
2015-11-07,1.580,7.100
2015-11-08,0.915,8.000
2015-11-09,0.575,8.025
2015-11-10,0.833,7.700
2015-11-12,1.533,7.700
2015-11-13,0.850,8.300
2015-11-14,0.233,7.600
2015-11-15,0.150,6.150
2015-11-17,0.367,7.100
2015-11-18,0.578,6.500
2015-11-19,0.767,7.617
2015-11-20,0.367,5.133
2015-11-21,0.233,3.400
2015-11-22,0.200,0.200
2015-11-24,0.344,4.389
2015-11-25,0.200,4.900
2015-11-29,1.120,4.580
2015-11-30,0.383,5.533
2015-12-01,0.300,2.800
2015-12-03,0.200,5.467
2015-12-04,0.567,6.567
2015-12-05,0.945,7.282
2015-12-06,0.786,7.743
2015-12-09,0.250,6.200
2015-12-11,0.609,6.109
2015-12-12,0.580,3.180
2015-12-13,0.233,2.367
2015-12-17,0.389,3.233
2015-12-18,0.271,5.357
2015-12-20,0.200,7.100
2015-12-22,0.500,6.300
2015-12-23,0.443,6.986
2015-12-24,0.600,6.567
2015-12-25,0.167,6.467
2016-01-03,0.420,-5.580
2016-01-05,0.250,-9.850
2016-01-11,0.473,-7.455
2016-01-12,0.218,-8.873
2016-01-13,0.306,-9.037
2016-01-14,0.260,-10.280
2016-01-16,0.150,-9.600
2016-01-17,0.233,-4.700
2016-01-19,0.200,-0.800
2016-01-20,0.125,-5.700
2016-01-21,0.267,-11.378
2016-01-22,1.250,-10.400
2016-01-23,0.200,-3.300
2016-01-24,0.267,-2.133
2016-01-25,0.280,-1.000
2016-01-26,2.420,1.140
2016-01-27,0.440,1.800
2016-01-28,0.571,1.671
2016-01-29,0.533,1.867
2016-01-30,0.743,2.557
2016-01-31,0.150,0.550
2016-02-01,0.300,0.360
2016-02-02,0.479,2.486
2016-02-03,0.293,1.221
2016-02-06,0.500,0.787
2016-02-07,0.300,1.733
2016-02-08,0.800,1.700
2016-02-09,0.209,2.427
2016-02-10,0.333,3.517
2016-02-11,0.535,1.194
2016-02-12,0.433,0.167
2016-02-13,0.280,0.960
2016-02-14,0.233,0.689
2016-02-19,0.208,0.158
2016-02-20,0.472,0.289
2016-02-21,0.575,0.370
2016-02-22,1.157,0.214
2016-02-23,0.300,0.300
2016-02-26,0.400,-0.200
2016-02-27,0.400,0.700
2016-03-06,0.200,1.200
2016-03-07,0.522,1.600
2016-03-19,0.575,-1.575
2016-03-21,0.150,-1.550
2016-03-26,0.200,2.367
2016-03-30,0.167,4.400
2016-03-31,0.200,-0.100
2016-04-06,0.900,5.200
2016-04-16,0.767,8.600
2016-04-17,1.262,5.987
2016-04-18,0.680,5.000
2016-04-19,0.333,5.833
2016-04-20,0.250,4.250
2016-04-23,0.400,3.700
2016-04-24,1.837,1.250
2016-04-26,0.300,3.327
2016-05-14,1.956,11.822
2016-05-15,0.600,12.178
2016-06-10,0.810,8.310
2016-06-11,0.550,9.217
2016-06-15,2.725,14.200
2016-06-16,0.500,14.600
2016-06-17,1.370,15.990
2016-06-18,0.686,13.786
2016-06-19,0.737,13.762
2016-06-24,0.250,17.750
2016-06-26,0.850,20.300
2016-06-27,0.280,17.100
2016-06-30,0.400,18.050
2016-07-02,2.050,21.700
2016-07-03,2.000,16.067
2016-07-04,1.080,16.620
2016-07-10,1.533,16.950
2016-07-11,3.150,16.650
2016-07-12,1.050,18.200
2016-07-15,1.789,16.444
2016-07-16,0.300,16.200
2016-07-17,0.200,15.800
2016-07-28,1.825,19.875
2016-07-31,3.400,19.250
2016-08-04,1.233,17.400
2016-08-05,0.640,17.160
2016-08-06,0.775,14.900
2016-08-07,4.350,18.200
2016-08-10,0.950,13.050
2016-08-11,0.250,10.850
2016-08-12,0.500,14.600
2016-08-13,1.560,15.380
2016-08-14,0.988,16.587
2016-08-15,0.933,13.433
2016-08-16,1.062,15.025
2016-08-17,2.373,14.027
2016-08-18,0.367,14.833
2016-08-22,0.167,17.900
2016-08-23,0.500,18.000
2016-08-29,2.500,14.075
2016-08-30,0.650,15.600
2016-09-03,3.800,15.513
2016-09-04,0.533,13.567
2016-09-05,1.200,13.800
2016-09-28,0.743,12.857
2016-09-29,0.475,15.037
2016-10-08,0.375,6.200
2016-10-23,0.500,3.200
2016-10-24,0.200,4.200
2016-10-25,0.340,0.880
2016-10-26,0.575,2.913
2016-10-27,0.300,7.125
2016-10-28,1.154,8.554
2016-10-29,0.300,6.500
2016-10-31,0.200,3.900
2016-11-01,0.529,-0.343
2016-11-02,0.553,-1.271
2016-11-03,0.200,-0.500
2016-11-04,0.200,-0.483
2016-11-06,0.220,-4.280
2016-11-07,0.315,-5.208
2016-11-08,0.167,-6.150
2016-11-09,0.200,-6.700
2016-11-15,0.645,2.227
2016-11-16,0.371,3.086
2016-11-17,0.825,4.650
2016-11-18,0.500,4.817
2016-11-19,0.650,5.450
2016-11-20,0.925,3.413
2016-11-21,0.250,5.700
2016-11-24,0.267,4.233
2016-11-26,0.300,4.850
2016-11-27,0.317,0.983
2016-11-28,0.300,-0.300
2016-11-30,0.512,2.025
2016-12-01,0.550,0.175
2016-12-02,0.175,-0.150
2016-12-03,0.100,-0.600
2016-12-05,0.200,4.900
2016-12-07,0.300,2.750
2016-12-08,0.308,3.885
2016-12-09,0.140,3.280
2016-12-13,0.650,1.650
2016-12-14,0.200,1.000
2016-12-16,0.200,1.900
2016-12-22,0.200,2.700
2016-12-24,0.400,3.467
2016-12-25,0.200,2.700
2016-12-26,0.400,3.250
2016-12-31,0.588,5.588
2017-01-01,0.575,5.250
2017-01-02,0.700,-1.867
2017-01-03,0.300,-1.400
2017-01-07,0.600,-2.843
2017-01-09,0.233,0.600
2017-01-10,0.200,1.300
2017-01-12,0.725,-2.592
2017-01-13,0.300,1.000
2017-01-23,0.230,1.370
2017-01-26,0.500,-0.400
2017-01-29,0.200,-0.100
2017-01-30,0.460,-0.140
2017-02-03,0.250,-0.150
2017-02-04,0.300,-0.250
2017-02-05,0.300,-1.650
2017-02-16,0.950,0.250
2017-02-17,0.700,0.500
2017-02-19,0.557,1.500
2017-02-20,0.364,1.807
2017-02-21,0.150,0.050
2017-02-22,1.225,-1.462
2017-02-23,0.330,0.740
2017-02-24,0.100,-1.800
2017-02-25,0.243,-2.171
2017-02-26,0.800,0.144
2017-02-27,0.500,0.800
2017-02-28,1.140,1.940
2017-03-01,0.733,1.517
2017-03-03,0.414,1.000
2017-03-07,0.792,-2.242
2017-03-08,0.300,0.000
2017-03-10,0.150,0.550
2017-03-11,0.233,0.200
2017-03-14,0.967,1.567
2017-03-15,0.100,1.400
2017-03-17,0.689,2.111
2017-03-20,0.320,0.420
2017-03-21,0.725,2.500
2017-03-22,0.200,3.050
2017-03-25,0.250,2.367
2017-03-30,0.550,0.300
2017-03-31,0.750,0.417
2017-04-01,0.600,2.475
2017-04-10,0.400,8.100
2017-04-11,0.200,3.567
2017-04-12,0.750,1.300
2017-04-13,0.350,1.625
2017-04-16,1.125,-2.175
2017-04-20,0.550,3.700
2017-04-21,0.500,4.325
2017-04-22,0.225,4.000
2017-04-24,0.300,3.100
2017-04-25,1.500,3.067
2017-04-26,0.267,3.467
2017-04-27,1.025,3.075
2017-04-29,1.220,1.910
2017-04-30,0.300,2.100
2017-05-09,0.300,1.300
2017-05-15,0.200,11.700
2017-05-17,0.314,8.743
2017-05-18,0.320,8.740
2017-05-22,0.500,10.700
2017-05-23,0.750,10.333
2017-05-24,0.200,8.800
2017-05-25,0.300,13.500
2017-05-29,1.300,13.850
2017-05-30,0.200,11.333
2017-05-31,0.500,11.150
2017-06-01,0.300,9.000
2017-06-05,0.678,10.822
2017-06-07,0.571,12.214
2017-06-09,1.100,14.400
2017-06-12,1.645,13.218
2017-06-13,0.250,12.625
2017-06-18,0.200,16.400
2017-06-20,0.100,14.000
2017-06-24,0.267,12.967
2017-06-25,1.800,12.267
2017-06-26,0.940,12.900
2017-06-30,1.183,14.342
2017-07-02,0.300,15.500
2017-07-03,0.200,13.900
2017-07-04,1.767,13.633
2017-07-09,0.200,16.400
2017-07-11,0.450,18.300
2017-07-12,1.100,19.000
2017-07-13,1.786,14.857
2017-07-17,0.200,15.300
2017-07-18,2.175,13.900
2017-07-27,0.267,18.167
2017-07-28,0.300,18.500
2017-07-30,0.500,17.500
2017-07-31,0.200,18.300
2017-08-02,1.633,16.967
2017-08-03,1.250,15.400
2017-08-04,2.057,17.214
2017-08-05,0.200,16.800
2017-08-06,1.333,15.367
2017-08-07,1.100,14.900
2017-08-12,1.400,18.550
2017-08-13,0.100,17.400
2017-08-18,0.400,18.000
2017-08-19,1.700,18.367
2017-08-21,1.400,15.200
2017-08-25,0.980,14.020
2017-08-31,0.800,19.100
2017-09-01,0.200,14.700
2017-09-02,0.671,12.700
2017-09-03,0.150,12.000
2017-09-08,0.100,14.100
